35,36,3998246386,0,839322051,0.0006876,0.0006571,0.005821,0.0001736,0.00035,0.0006695,2.766e-05,3.815e-06,0.007294,0.001642,5.959,0.02448,0.0,0.0,0.0008869
36,37,3998246386,0,839322051,0.000701,0.0006552,0.005821,0.0001726,0.000349,0.0006609,1.431e-05,3.815e-06,0.01143,0.001715,6.395,0.02669,0.0,0.0,0.0005465
37,38,3998246386,0,839322051,0.0007544,0.0006657,0.005821,0.0001736,0.00035,0.00068,2.48e-05,3.815e-06,0.005295,0.001429,7.063,0.03056,0.0,0.0,0.0007439
38,39,3998246386,0,839322051,0.0007877,0.000659,0.005821,0.0001726,0.000349,0.0006647,2.193e-05,3.815e-06,0.01254,0.002857,7.56,0.03243,0.0,0.0,0.0007582
39,40,3998246386,0,839322051,0.0008574,0.0006695,0.005821,0.0001736,0.000351,0.0006847,1.526e-05,4.768e-06,0.009583,0.001215,7.62,0.0325,0.0,0.0,0.0005674
40,41,3998246386,0,839322051,0.0008211,0.0006638,0.005821,0.0001726,0.00035,0.0006742,1.335e-05,4.768e-06,0.01195,0.0006428,7.565,0.03234,0.0,0.0,0.0005188
41,42,3998246386,0,839322051,0.0008707,0.0006742,0.005821,0.0001745,0.000351,0.0006876,1.526e-05,4.768e-06,0.008926,0.001858,7.864,0.03304,0.0,0.0,0.0007114
42,43,3998246386,0,839322051,0.0007563,0.0006638,0.005821,0.0001726,0.00035,0.0006704,1.526e-05,4.768e-06,0.003223,0.001499,7.044,0.02936,0.0,0.0,0.0004807
43,44,3998246386,0,839322051,0.0007954,0.0006676,0.005821,0.0001745,0.000351,0.0006828,1.335e-05,4.768e-06,0.009644,0.001286,7.843,0.03425,0.0,0.0,0.0005398
44,45,3998246386,0,839322051,0.0007477,0.0006599,0.005821,0.0001736,0.00035,0.0006628,3.338e-05,4.768e-06,0.01207,0.003143,6.757,0.02906,0.0,0.0,0.0004187
45,46,3998246386,0,839322051,0.0007582,0.0006628,0.005821,0.0001745,0.000351,0.0006714,1.907e-05,4.768e-06,0.005173,0.001358,6.907,0.02971,0.0,0.0,0.0004492
46,47,3998246386,0,839322051,0.0007114,0.0006552,0.005821,0.0001736,0.00035,0.000658,1.621e-05,4.768e-06,0.01027,0.001286,6.636,0.02831,0.0,0.0,0.0003662
47,48,3998246386,0,839322051,0.0007029,0.0006666,0.005821,0.0001745,0.000351,0.0006819,2.575e-05,4.768e-06,0.01051,0.001358,6.059,0.02554,0.0,0.0,0.0007553
48,49,3998246386,0,839322051,0.0007343,0.0006552,0.005821,0.0001736,0.00035,0.0006599,2.861e-05,4.768e-06,0.006256,0.001858,6.883,0.02916,0.0,0.0,0.0004082
49,50,3998246386,0,839322051,0.0007992,0.0006599,0.005821,0.0001745,0.000351,0.0006762,2.193e-05,4.768e-06,0.01871,0.001785,6.933,0.0292,0.0,0.0,0.0006447
50,51,3998246386,0,839322051,0.0006962,0.0006504,0.005821,0.0001736,0.00035,0.0006533,3.624e-05,4.768e-06,0.004707,0.002499,6.529,0.02797,0.0,0.0,0.0005274
51,52,3998246386,0,839322051,0.0007477,0.0006571,0.005821,0.0001745,0.0003519,0.0006733,3.719e-05,4.768e-06,0.01608,0.002998,6.34,0.02698,0.0,0.0,0.001011
52,53,3998246386,0,839322051,0.0007114,0.0006485,0.005821,0.0001736,0.00035,0.0006523,2.67e-05,4.768e-06,0.009369,0.002716,6.459,0.02713,0.0,0.0,0.0004377
53,54,3998246386,0,839322051,0.0007629,0.0006571,0.005821,0.0001745,0.0003519,0.0006685,2.384e-05,5.722e-06,0.01146,0.002071,7.675,0.03326,0.0,0.0,0.0009689
54,55,3998246386,0,839322051,0.0007591,0.0006523,0.005821,0.0001736,0.00035,0.000659,1.717e-05,5.722e-06,0.003269,0.001143,7.24,0.03085,0.0,0.0,0.0006113
55,56,3998246386,0,839322051,0.0008144,0.0006599,0.005821,0.0001755,0.0003519,0.0006742,2.48e-05,5.722e-06,0.02762,0.003216,7.263,0.03201,0.0,0.0,0.0009184
56,57,3998246386,0,839322051,0.0007267,0.0006542,0.005821,0.0001736,0.000351,0.0006599,3.338e-05,5.722e-06,0.009964,0.002499,6.872,0.02968,0.0,0.0,0.0005341
57,58,3998246386,0,839322051,0.0007515,0.0006628,0.005821,0.0001755,0.0003519,0.0006762,2.289e-05,5.722e-06,0.01324,0.002071,6.707,0.02855,0.0,0.0,0.0006123
58,59,3998246386,0,839322051,0.0007181,0.0006542,0.005821,0.0001736,0.000351,0.000659,1.907e-05,5.722e-06,0.003937,0.0009995,7.269,0.03142,0.0,0.0,0.0004215
59,60,3998246386,0,839322051,0.0007401,0.000659,0.005821,0.0001755,0.0003519,0.0006704,3.529e-05,5.722e-06,0.0199,0.002213,6.508,0.02712,0.0,0.0,0.0005817
60,61,3998246386,0,839322051,0.0007448,0.0006542,0.005821,0.0001736,0.000351,0.000659,2.289e-05,5.722e-06,0.009979,0.001215,7.692,0.03371,0.0,0.0,0.0009308
61,62,3998246386,0,839322051,0.0007944,0.0006638,0.005821,0.0001783,0.0003557,0.0006771,3.719e-05,5.722e-06,0.02612,0.001928,7.261,0.03117,0.0,0.0,0.000494
62,63,3998246386,0,839322051,0.0007629,0.0006552,0.005821,0.0001745,0.000351,0.0006599,2.289e-05,5.722e-06,0.011,0.001215,7.209,0.03069,0.0,0.0,0.0003948
63,64,3998246386,0,839322051,0.0007257,0.0006647,0.005821,0.0001755,0.0003519,0.0006809,2.193e-05,5.722e-06,0.02069,0.001358,6.545,0.02792,0.0,0.0,0.0004873
64,65,3998246386,0,839322051,0.0006914,0.0006571,0.005821,0.0001745,0.000351,0.0006599,2.098e-05,5.722e-06,0.01065,0.001785,6.45,0.02785,0.0,0.0,0.0007582
65,66,3998246386,0,839322051,0.0005894,0.00031088,0.0023238,9.536e-05,0.00016366,0.00057022,0.00078344,4.5776e-06,0.0128594,0.018766,4.5002,0.019006,0.0,0.0,0.0001377
66,67,3998246386,0,182845311,0.0006924,0.0006123,0.005798,0.0001793,0.0003529,0.0008268,2.193e-05,0.0,0.01118,0.001072,7.43,0.03435,0.0,0.0,0.00136
67,68,3998246386,0,182845311,0.0007524,0.0005579,0.005798,0.0001564,0.00033,0.000596,2.766e-05,0.0,0.006287,0.001785,7.408,0.03365,0.0,0.0,0.0005093
68,69,3998246386,0,182845311,0.0006981,0.0005932,0.005798,0.0001526,0.000329,0.0006056,2.48e-05,0.0,0.01064,0.001928,7.166,0.03226,0.0,0.0,0.0007935
69,70,3998246386,0,182845311,0.0006809,0.0006008,0.005798,0.0001535,0.00033,0.0006294,1.526e-05,0.0,0.01497,0.001215,6.247,0.02772,0.0,0.0,0.0005741
70,71,3998246386,0,182845311,0.0006256,0.0006151,0.005798,0.0001526,0.000329,0.0006313,3.052e-05,0.0,0.004425,0.002857,6.129,0.02688,0.0,0.0,0.0004511
71,72,3998246386,0,182845311,0.0006132,0.0006161,0.005798,0.0001535,0.00033,0.000638,6.008e-05,0.0,0.006981,0.003643,5.368,0.02311,0.0,0.0,0.0004501
72,73,3998246386,0,182845311,0.0005655,0.0006304,0.005798,0.0001526,0.000329,0.0006399,4.005e-05,0.0,0.00248,0.002857,5.309,0.02279,0.0,0.0,0.0005236
73,74,3998246386,0,182845311,0.0006428,0.000639,0.005798,0.0001535,0.00033,0.0006628,5.054e-05,9.537e-07,0.02502,0.002213,6.137,0.02698,0.0,0.0,0.0006266
74,75,3998246386,0,182845311,0.0006027,0.0006542,0.005798,0.0001526,0.00033,0.0006666,2.289e-05,9.537e-07,0.002636,0.001715,5.965,0.0261,0.0,0.0,0.0003834
75,76,3998246386,0,182845311,0.0006275,0.0006571,0.005798,0.0001535,0.00033,0.0006762,2.384e-05,9.537e-07,0.006744,0.00293,5.67,0.02478,0.0,0.0,0.001223
76,77,3998246386,0,182845311,0.0006399,0.0006714,0.005798,0.0001535,0.00033,0.00068,3.91e-05,9.537e-07,0.004349,0.002357,6.064,0.02696,0.0,0.0,0.0004139
77,78,3998246386,0,182845311,0.0006838,0.0006723,0.005798,0.0001535,0.0003309,0.0006914,3.529e-05,9.537e-07,0.009995,0.00293,6.364,0.02863,0.0,0.0,0.0006189
78,79,3998246386,0,182845311,0.000659,0.00068,0.005798,0.0001535,0.00033,0.0006876,3.052e-05,9.537e-07,0.003147,0.001785,6.569,0.02938,0.0,0.0,0.000577
79,80,3998246386,0,182845311,0.000679,0.0006828,0.005798,0.0001535,0.0003309,0.0007029,2.193e-05,9.537e-07,0.007744,0.001858,6.238,0.02744,0.0,0.0,0.0004034
80,81,3998246386,0,182845311,0.0006495,0.0006924,0.005798,0.0001535,0.00033,0.0007067,2.384e-05,9.537e-07,0.008911,0.001785,6.46,0.0283,0.0,0.0,0.0001297
81,82,3998246386,0,182845311,0.000596,0.0006914,0.005798,0.0001535,0.0003309,0.0007095,5.913e-05,9.537e-07,0.007385,0.00293,5.55,0.02378,0.0,0.0,0.0003319
82,83,3998246386,0,182845311,0.0005989,0.0006981,0.005798,0.0001535,0.00033,0.0007133,2.098e-05,9.537e-07,0.00853,0.001572,5.416,0.02272,0.0,0.0,0.0004549
83,84,3998246386,0,182845311,0.000618,0.0006952,0.005798,0.0001535,0.0003309,0.0007153,2.003e-05,9.537e-07,0.004684,0.001572,5.522,0.02294,0.0,0.0,0.000658
84,85,3998246386,0,182845311,0.0005684,0.0007038,0.005798,0.0001535,0.00033,0.0007172,3.815e-05,9.537e-07,0.009048,0.002716,5.234,0.02159,0.0,0.0,0.0004101
85,86,3998246386,0,182845311,0.0006418,0.0006971,0.005798,0.0001535,0.0003309,0.0007153,4.005e-05,9.537e-07,0.006653,0.002071,5.537,0.02316,0.0,0.0,0.0009136
86,87,3998246386,0,182845311,0.0005903,0.0007038,0.005798,0.0001535,0.00033,0.0007191,2.289e-05,9.537e-07,0.003338,0.002857,5.545,0.02298,0.0,0.0,0.0007372
87,88,3998246386,0,182845311,0.0006542,0.000701,0.005798,0.0001545,0.0003309,0.0007191,2.098e-05,1.907e-06,0.007439,0.00293,5.873,0.02483,0.0,0.0,0.0003309
88,89,3998246386,0,182845311,0.0006895,0.0007067,0.005798,0.0001535,0.00033,0.0007219,1.907e-05,1.907e-06,0.003178,0.0007143,6.198,0.02624,0.0,0.0,0.000452
89,90,3998246386,0,182845311,0.0007162,0.0007029,0.005798,0.0001545,0.0003309,0.0007172,1.812e-05,1.907e-06,0.008133,0.001572,6.441,0.02745,0.0,0.0,0.0004148
90,91,3998246386,0,182845311,0.0006294,0.0007048,0.005798,0.0001535,0.0003309,0.0007181,2.67e-05,1.907e-06,0.002522,0.001499,5.805,0.02449,0.0,0.0,0.0009546
91,92,3998246386,0,182845311,0.0006695,0.0007038,0.005798,0.0001545,0.0003319,0.0007229,2.098e-05,1.907e-06,0.01425,0.001715,6.276,0.02692,0.0,0.0,0.001301
92,93,3998246386,0,182845311,0.0006599,0.0007076,0.005798,0.0001545,0.0003309,0.0007219,1.144e-05,1.907e-06,0.003376,0.0005713,6.339,0.02752,0.0,0.0,0.0006971
93,94,3998246386,0,182845311,0.0006447,0.0007076,0.005798,0.0001545,0.0003309,0.0007248,3.624e-05,1.907e-06,0.00724,0.00293,5.951,0.02563,0.0,0.0,0.0005131
94,95,3998246386,0,182845311,0.0006475,0.0007124,0.005798,0.0001545,0.0003309,0.0007267,2.003e-05,1.907e-06,0.002506,0.00243,6.009,0.02576,0.0,0.0,0.0003939
95,96,3998246386,0,182845311,0.0007095,0.0007076,0.005798,0.0001554,0.0003328,0.0007229,9.537e-06,1.907e-06,0.0075,0.0005713,6.693,0.02885,0.0,0.0,0.000906
96,97,3998246386,0,182845311,0.0006571,0.0007086,0.005798,0.0001545,0.0003309,0.000721,1.526e-05,1.907e-06,0.009033,0.001143,6.227,0.02676,0.0,0.0,0.0004044
97,98,3998246386,0,182845311,0.0007191,0.0007076,0.005798,0.0001545,0.0003319,0.0007229,1.526e-05,1.907e-06,0.008789,0.001642,6.414,0.02762,0.0,0.0,0.0005112
98,99,3998246386,0,182845311,0.0006819,0.0007124,0.005798,0.0001545,0.0003309,0.0007277,2.766e-05,1.907e-06,0.01164,0.002285,6.754,0.02945,0.0,0.0,0.0005264
99,100,3998246386,0,182845311,0.0006819,0.0007067,0.005798,0.0001545,0.0003319,0.0007219,2.384e-05,1.907e-06,0.02731,0.002785,6.48,0.02833,0.0,0.0,0.0005074
100,101,3998246386,0,182845311,0.0006609,0.0007114,0.005798,0.0001545,0.0003309,0.0007257,1.907e-05,1.907e-06,0.003181,0.001215,6.306,0.02746,0.0,0.0,0.0003748
101,102,3998246386,0,182845311,0.0007496,0.0007076,0.005798,0.0001545,0.0003319,0.0007257,1.812e-05,1.907e-06,0.02774,0.00293,7.025,0.03055,0.0,0.0,0.0007505
102,103,3998246386,0,182845311,0.0007124,0.0007133,0.005798,0.0001545,0.0003309,0.0007286,2.003e-05,2.861e-06,0.009491,0.001358,6.889,0.03015,0.0,0.0,0.0005312
103,104,3998246386,0,182845311,0.0007372,0.0007095,0.005798,0.0001554,0.0003319,0.0007315,2.575e-05,2.861e-06,0.004242,0.00293,7.219,0.03174,0.0,0.0,0.001026
104,105,3998246386,0,182845311,0.0007057,0.0007133,0.005798,0.0001545,0.0003309,0.0007305,2.193e-05,2.861e-06,0.00259,0.001858,6.728,0.02926,0.0,0.0,0.001087
105,106,3998246386,0,182845311,0.0007362,0.0007095,0.005798,0.0001554,0.0003319,0.0007238,2.003e-05,2.861e-06,0.007072,0.001215,7.082,0.03092,0.0,0.0,0.001465
106,107,3998246386,0,182845311,0.0006914,0.0007143,0.005798,0.0001545,0.0003319,0.0007248,1.144e-05,2.861e-06,0.0023,0.0008574,6.934,0.03014,0.0,0.0,0.0005112
107,108,3998246386,0,182845311,0.0007467,0.0007133,0.005798,0.0001554,0.0003319,0.0007343,2.67e-05,2.861e-06,0.007698,0.002716,6.983,0.03036,0.0,0.0,0.001137
108,109,3998246386,0,182845311,0.0006924,0.00072,0.005798,0.0001545,0.0003319,0.0007372,1.812e-05,2.861e-06,0.003685,0.002857,6.28,0.02694,0.0,0.0,0.0005264
109,110,3998246386,0,182845311,0.0007744,0.0007143,0.005798,0.0001554,0.0003319,0.0007296,1.812e-05,2.861e-06,0.009491,0.001499,7.13,0.03117,0.0,0.0,0.0004873
110,111,3998246386,0,182845311,0.0006866,0.0007172,0.005798,0.0001545,0.0003319,0.0007343,1.526e-05,2.861e-06,0.01086,0.0009995,6.971,0.03069,0.0,0.0,0.0005693
111,112,3998246386,0,182845311,0.0007315,0.0007124,0.005798,0.0001554,0.0003319,0.0007296,2.48e-05,2.861e-06,0.008606,0.001358,6.559,0.02793,0.0,0.0,0.0006733
112,113,3998246386,0,182845311,0.0007286,0.0007143,0.005798,0.0001554,0.0003319,0.0007257,1.526e-05,2.861e-06,0.004761,0.0009995,7.438,0.03238,0.0,0.0,0.000597
113,114,3998246386,0,182845311,0.0007038,0.0007105,0.005798,0.0001554,0.0003319,0.0007277,2.67e-05,2.861e-06,0.008163,0.001785,6.329,0.02651,0.0,0.0,0.0003548
114,115,3998246386,0,182845311,0.0007229,0.0007162,0.005798,0.0001545,0.0003319,0.0007315,2.766e-05,2.861e-06,0.01027,0.003216,6.983,0.02959,0.0,0.0,0.001022
115,116,3998246386,0,182845311,0.0007725,0.0007105,0.005798,0.0001554,0.0003319,0.0007334,2.48e-05,2.861e-06,0.007591,0.002144,7.063,0.02989,0.0,0.0,0.0003958
116,117,3998246386,0,182845311,0.0007248,0.0007172,0.005798,0.0001554,0.0003319,0.0007324,3.242e-05,2.861e-06,0.003864,0.001429,6.945,0.02974,0.0,0.0,0.0006237
117,118,3998246386,0,182845311,0.0007143,0.0007124,0.005798,0.0001554,0.0003328,0.0007238,2.193e-05,3.815e-06,0.009811,0.001928,6.339,0.02691,0.0,0.0,0.0005083
118,119,3998246386,0,182845311,0.0006886,0.0007143,0.005798,0.0001554,0.0003319,0.0007257,2.384e-05,3.815e-06,0.003178,0.002357,6.378,0.02715,0.0,0.0,0.0009155
119,120,3998246386,0,182845311,0.0006809,0.0007114,0.005798,0.0001554,0.0003319,0.0007257,2.193e-05,3.815e-06,0.00943,0.001999,6.276,0.0268,0.0,0.0,0.0008554
120,121,3998246386,0,182845311,0.0006523,0.0007153,0.005798,0.0001554,0.0003319,0.0007257,3.433e-05,3.815e-06,0.002586,0.002998,6.009,0.02561,0.0,0.0,0.001911
121,122,3998246386,0,182845311,0.0007095,0.0007124,0.005798,0.0001554,0.0003328,0.0007305,4.387e-05,3.815e-06,0.01442,0.00293,6.473,0.02822,0.0,0.0,0.001141
122,123,3998246386,0,182845311,0.0006933,0.0007181,0.005798,0.0001554,0.0003319,0.0007343,4.292e-05,3.815e-06,0.02426,0.002857,6.43,0.02757,0.0,0.0,0.0004253
123,124,3998246386,0,182845311,0.0007124,0.0007133,0.005798,0.0001554,0.0003328,0.0007334,2.384e-05,3.815e-06,0.006241,0.001642,6.589,0.02889,0.0,0.0,0.0005064
124,125,3998246386,0,182845311,0.0006685,0.0007191,0.005798,0.0001564,0.0003328,0.0007362,5.245e-05,3.815e-06,0.003788,0.00293,6.188,0.02718,0.0,0.0,0.0004549
125,126,3998246386,0,182845311,0.0006628,0.0007143,0.005798,0.0001564,0.0003328,0.0007315,2.766e-05,3.815e-06,0.004768,0.002213,6.405,0.02818,0.0,0.0,0.0006218
126,127,3998246386,0,182845311,0.0006847,0.0007191,0.005798,0.0001554,0.0003319,0.0007343,2.67e-05,3.815e-06,0.009048,0.002357,6.362,0.02743,0.0,0.0,0.000845
127,128,3998246386,0,182845311,0.0007315,0.0007172,0.005798,0.0001564,0.0003328,0.0007353,5.817e-05,3.815e-06,0.005058,0.00293,6.496,0.02765,0.0,0.0,0.0004873
128,129,3998246386,0,182845311,0.0006847,0.00072,0.005798,0.0001554,0.0003328,0.0007381,2.384e-05,3.815e-06,0.009308,0.001928,6.554,0.02824,0.0,0.0,0.0008898
129,130,3998246386,0,182845311,0.0006886,0.0007172,0.005798,0.0001564,0.0003328,0.0007305,1.144e-05,3.815e-06,0.009674,0.001143,6.04,0.02563,0.0,0.0,0.001886
130,131,3998246386,0,182845311,0.0007029,0.0007191,0.005798,0.0001554,0.0003328,0.0007315,2.289e-05,3.815e-06,0.002487,0.00293,6.345,0.02671,0.0,0.0,0.0004063
131,132,3998246386,0,182845311,0.0007038,0.0007153,0.005798,0.0001564,0.0003328,0.0007296,2.861e-05,3.815e-06,0.007378,0.002357,6.181,0.02629,0.0,0.0,0.0004635
132,133,3998246386,0,182845311,0.0006418,0.0007172,0.005798,0.0001554,0.0003328,0.0007296,3.242e-05,4.768e-06,0.002411,0.002499,5.955,0.02489,0.0,0.0,0.0004282
133,134,3998246386,0,182845311,0.0007162,0.0007153,0.005798,0.0001564,0.0003328,0.0007324,2.956e-05,4.768e-06,0.008926,0.00293,6.48,0.02792,0.0,0.0,0.0005598
134,135,3998246386,0,182845311,0.0006704,0.000721,0.005798,0.0001564,0.0003328,0.0007353,1.812e-05,4.768e-06,0.009201,0.001928,6.34,0.02707,0.0,0.0,0.0004225
135,136,3998246386,0,182845311,0.0006733,0.0007162,0.005798,0.0001564,0.0003338,0.0007343,2.67e-05,4.768e-06,0.01624,0.00293,6.131,0.02594,0.0,0.0,0.0005159
136,137,3998246386,0,182845311,0.000679,0.000721,0.005798,0.0001564,0.0003328,0.0007381,3.242e-05,4.768e-06,0.004379,0.00243,6.535,0.02745,0.0,0.0,0.0004873
137,138,3998246386,0,182845311,0.000596,0.0007172,0.005798,0.0001564,0.0003338,0.0007362,2.098e-05,4.768e-06,0.007935,0.001358,5.458,0.02287,0.0,0.0,0.0003595
138,139,3998246386,0,182845311,0.0005856,0.0007191,0.005798,0.0001564,0.0003328,0.0007324,2.384e-05,4.768e-06,0.009842,0.002644,5.299,0.02197,0.0,0.0,0.000474
139,140,3998246386,0,182845311,0.0006056,0.0007191,0.005798,0.0001564,0.0003338,0.0007372,2.861e-05,4.768e-06,0.006882,0.00243,5.367,0.02225,0.0,0.0,0.00072
140,141,3998246386,0,182845311,0.0005751,0.0007219,0.005798,0.0001564,0.0003328,0.0007401,1.907e-05,4.768e-06,0.002243,0.001143,5.131,0.02107,0.0,0.0,0.0003614
141,142,3998246386,0,182845311,0.000576,0.0007162,0.005798,0.0001574,0.0003338,0.0007343,7.629e-06,4.768e-06,0.004982,0.0006428,5.012,0.02062,0.0,0.0,0.0009098
142,143,3998246386,0,182845311,0.0005913,0.0007191,0.005798,0.0001564,0.0003328,0.0007315,2.48e-05,4.768e-06,0.009781,0.002285,5.223,0.02178,0.0,0.0,0.0007715
143,144,3998246386,0,182845311,0.0006027,0.0007153,0.005798,0.0001574,0.0003338,0.0007334,4.005e-05,4.768e-06,0.01396,0.00293,5.402,0.02266,0.0,0.0,0.0002661
144,145,3998246386,0,182845311,0.000576,0.00072,0.005798,0.0001564,0.0003338,0.0007362,3.052e-05,4.768e-06,0.00227,0.002857,5.117,0.02125,0.0,0.0,0.0003157
